empriNo,empriCode,lakeName,samplingPoint,lat,lon,sampleDate,parameter,value,valueText,belowDetection,unit,source
788,BUBEKRwhf_kr5-788,Whitefield kere,Inlet,12.965278,77.742278,2017-11-29,turbidity,22.0,22,False,NTU,empri-2018
788,BUBEKRwhf_kr5-788,Whitefield kere,Inlet,12.965278,77.742278,2017-11-29,dissolvedOxygen,0.2,0.2,False,mg/l,empri-2018
788,BUBEKRwhf_kr5-788,Whitefield kere,Inlet,12.965278,77.742278,2017-11-29,cod,16.0,16,False,mg/l,empri-2018
788,BUBEKRwhf_kr5-788,Whitefield kere,Inlet,12.965278,77.742278,2017-11-29,bod,3.8,3.8,False,mg/l,empri-2018
788,BUBEKRwhf_kr5-788,Whitefield kere,Inlet,12.965278,77.742278,2017-11-29,totalPhosphate,0.1,0.1,False,mg/l,empri-2018
788,BUBEKRwhf_kr5-788,Whitefield kere,Inlet,12.965278,77.742278,2017-11-29,tkn,2.0,2,False,mg/l,empri-2018
788,BUBEKRwhf_kr5-788,Whitefield kere,Inlet,12.965278,77.742278,2017-11-29,totalColiform,34.0,34,False,MPN/100ml,empri-2018
788,BUBEKRwhf_kr5-788,Whitefield kere,Inlet,12.965278,77.742278,2017-11-29,sewageInflow,,No Flow,False,cumecs,empri-2018
788,BUBEKRwhf_kr5-788,Whitefield kere,Outlet,12.964917,77.745056,2017-11-29,waterTemperature,26.6,26.6,False,°C,empri-2018
788,BUBEKRwhf_kr5-788,Whitefield kere,Outlet,12.964917,77.745056,2017-11-29,lightTransparency,11.0,11,False,cm,empri-2018
788,BUBEKRwhf_kr5-788,Whitefield kere,Outlet,12.964917,77.745056,2017-11-29,ph,8.0,8,False,,empri-2018
788,BUBEKRwhf_kr5-788,Whitefield kere,Outlet,12.964917,77.745056,2017-11-29,conductivity,490.0,490,False,µS/cm,empri-2018
788,BUBEKRwhf_kr5-788,Whitefield kere,Outlet,12.964917,77.745056,2017-11-29,tds,368.0,368,False,mg/l,empri-2018
788,BUBEKRwhf_kr5-788,Whitefield kere,Outlet,12.964917,77.745056,2017-11-29,tss,67.0,67,False,mg/l,empri-2018
788,BUBEKRwhf_kr5-788,Whitefield kere,Outlet,12.964917,77.745056,2017-11-29,turbidity,18.6,18.6,False,NTU,empri-2018
788,BUBEKRwhf_kr5-788,Whitefield kere,Outlet,12.964917,77.745056,2017-11-29,dissolvedOxygen,4.0,4,False,mg/l,empri-2018
788,BUBEKRwhf_kr5-788,Whitefield kere,Outlet,12.964917,77.745056,2017-11-29,cod,16.0,16,False,mg/l,empri-2018
788,BUBEKRwhf_kr5-788,Whitefield kere,Outlet,12.964917,77.745056,2017-11-29,bod,3.8,3.8,False,mg/l,empri-2018
788,BUBEKRwhf_kr5-788,Whitefield kere,Outlet,12.964917,77.745056,2017-11-29,totalPhosphate,0.1,0.1,False,mg/l,empri-2018
788,BUBEKRwhf_kr5-788,Whitefield kere,Outlet,12.964917,77.745056,2017-11-29,tkn,2.0,2,False,mg/l,empri-2018
788,BUBEKRwhf_kr5-788,Whitefield kere,Outlet,12.964917,77.745056,2017-11-29,totalColiform,220.0,220,False,MPN/100ml,empri-2018
800,BUBEBDbtr_kr1-800,Bhattarahalli kere,Inlet,13.02525,77.707722,2017-11-29,waterTemperature,23.1,23.1,False,°C,empri-2018
800,BUBEBDbtr_kr1-800,Bhattarahalli kere,Inlet,13.02525,77.707722,2017-11-29,lightTransparency,,UM,False,cm,empri-2018
800,BUBEBDbtr_kr1-800,Bhattarahalli kere,Inlet,13.02525,77.707722,2017-11-29,ph,8.5,8.5,False,,empri-2018
800,BUBEBDbtr_kr1-800,Bhattarahalli kere,Inlet,13.02525,77.707722,2017-11-29,conductivity,943.0,943,False,µS/cm,empri-2018
800,BUBEBDbtr_kr1-800,Bhattarahalli kere,Inlet,13.02525,77.707722,2017-11-29,tds,800.0,800,False,mg/l,empri-2018
800,BUBEBDbtr_kr1-800,Bhattarahalli kere,Inlet,13.02525,77.707722,2017-11-29,tss,26.0,26,False,mg/l,empri-2018
800,BUBEBDbtr_kr1-800,Bhattarahalli kere,Inlet,13.02525,77.707722,2017-11-29,turbidity,26.0,26,False,NTU,empri-2018
800,BUBEBDbtr_kr1-800,Bhattarahalli kere,Inlet,13.02525,77.707722,2017-11-29,dissolvedOxygen,4.0,4,False,mg/l,empri-2018
800,BUBEBDbtr_kr1-800,Bhattarahalli kere,Inlet,13.02525,77.707722,2017-11-29,cod,24.0,24,False,mg/l,empri-2018
800,BUBEBDbtr_kr1-800,Bhattarahalli kere,Inlet,13.02525,77.707722,2017-11-29,bod,24.28,24.28,False,mg/l,empri-2018
800,BUBEBDbtr_kr1-800,Bhattarahalli kere,Inlet,13.02525,77.707722,2017-11-29,totalPhosphate,2.0,2,False,mg/l,empri-2018
800,BUBEBDbtr_kr1-800,Bhattarahalli kere,Inlet,13.02525,77.707722,2017-11-29,tkn,25.0,25,False,mg/l,empri-2018
800,BUBEBDbtr_kr1-800,Bhattarahalli kere,Inlet,13.02525,77.707722,2017-11-29,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
800,BUBEBDbtr_kr1-800,Bhattarahalli kere,Inlet,13.02525,77.707722,2017-11-29,sewageInflow,,No Flow,False,cumecs,empri-2018
804,BUBEBDbda_kr2-804,Bidarenaagrahara kere,,13.032056,77.747167,2017-11-29,waterTemperature,24.8,24.8,False,°C,empri-2018
804,BUBEBDbda_kr2-804,Bidarenaagrahara kere,,13.032056,77.747167,2017-11-29,lightTransparency,12.0,12,False,cm,empri-2018
804,BUBEBDbda_kr2-804,Bidarenaagrahara kere,,13.032056,77.747167,2017-11-29,ph,7.1,7.1,False,,empri-2018
804,BUBEBDbda_kr2-804,Bidarenaagrahara kere,,13.032056,77.747167,2017-11-29,conductivity,400.0,400,False,µS/cm,empri-2018
804,BUBEBDbda_kr2-804,Bidarenaagrahara kere,,13.032056,77.747167,2017-11-29,tds,250.0,250,False,mg/l,empri-2018
804,BUBEBDbda_kr2-804,Bidarenaagrahara kere,,13.032056,77.747167,2017-11-29,tss,15.0,15,False,mg/l,empri-2018
804,BUBEBDbda_kr2-804,Bidarenaagrahara kere,,13.032056,77.747167,2017-11-29,turbidity,16.8,16.8,False,NTU,empri-2018
804,BUBEBDbda_kr2-804,Bidarenaagrahara kere,,13.032056,77.747167,2017-11-29,dissolvedOxygen,1.8,1.8,False,mg/l,empri-2018
804,BUBEBDbda_kr2-804,Bidarenaagrahara kere,,13.032056,77.747167,2017-11-29,cod,32.0,32,False,mg/l,empri-2018
804,BUBEBDbda_kr2-804,Bidarenaagrahara kere,,13.032056,77.747167,2017-11-29,bod,7.7,7.7,False,mg/l,empri-2018
804,BUBEBDbda_kr2-804,Bidarenaagrahara kere,,13.032056,77.747167,2017-11-29,totalPhosphate,0.1,0.1,False,mg/l,empri-2018
804,BUBEBDbda_kr2-804,Bidarenaagrahara kere,,13.032056,77.747167,2017-11-29,tkn,9.0,9,False,mg/l,empri-2018
804,BUBEBDbda_kr2-804,Bidarenaagrahara kere,,13.032056,77.747167,2017-11-29,totalColiform,350.0,350,False,MPN/100ml,empri-2018
817,BUBEBDcms_kr2-817,Chimasandra Kere,,13.043806,77.739667,2017-11-29,waterTemperature,25.6,25.6,False,°C,empri-2018
817,BUBEBDcms_kr2-817,Chimasandra Kere,,13.043806,77.739667,2017-11-29,lightTransparency,12.0,12,False,cm,empri-2018
817,BUBEBDcms_kr2-817,Chimasandra Kere,,13.043806,77.739667,2017-11-29,ph,7.5,7.5,False,,empri-2018
817,BUBEBDcms_kr2-817,Chimasandra Kere,,13.043806,77.739667,2017-11-29,conductivity,360.0,360,False,µS/cm,empri-2018
817,BUBEBDcms_kr2-817,Chimasandra Kere,,13.043806,77.739667,2017-11-29,tds,270.0,270,False,mg/l,empri-2018
817,BUBEBDcms_kr2-817,Chimasandra Kere,,13.043806,77.739667,2017-11-29,tss,9.0,9,False,mg/l,empri-2018
817,BUBEBDcms_kr2-817,Chimasandra Kere,,13.043806,77.739667,2017-11-29,turbidity,9.8,9.8,False,NTU,empri-2018
817,BUBEBDcms_kr2-817,Chimasandra Kere,,13.043806,77.739667,2017-11-29,dissolvedOxygen,4.6,4.6,False,mg/l,empri-2018
817,BUBEBDcms_kr2-817,Chimasandra Kere,,13.043806,77.739667,2017-11-29,cod,16.0,16,False,mg/l,empri-2018
817,BUBEBDcms_kr2-817,Chimasandra Kere,,13.043806,77.739667,2017-11-29,bod,3.8,3.8,False,mg/l,empri-2018
817,BUBEBDcms_kr2-817,Chimasandra Kere,,13.043806,77.739667,2017-11-29,totalPhosphate,0.1,0.1,False,mg/l,empri-2018
817,BUBEBDcms_kr2-817,Chimasandra Kere,,13.043806,77.739667,2017-11-29,tkn,9.0,9,False,mg/l,empri-2018
817,BUBEBDcms_kr2-817,Chimasandra Kere,,13.043806,77.739667,2017-11-29,totalColiform,900.0,900,False,MPN/100ml,empri-2018
818,BUBEBDckb_kr1-818,Chikkabanahalli kere,,13.022306,77.755917,2017-11-29,waterTemperature,23.3,23.3,False,°C,empri-2018
818,BUBEBDckb_kr1-818,Chikkabanahalli kere,,13.022306,77.755917,2017-11-29,lightTransparency,20.0,20,False,cm,empri-2018
818,BUBEBDckb_kr1-818,Chikkabanahalli kere,,13.022306,77.755917,2017-11-29,ph,7.1,7.1,False,,empri-2018
818,BUBEBDckb_kr1-818,Chikkabanahalli kere,,13.022306,77.755917,2017-11-29,conductivity,447.0,447,False,µS/cm,empri-2018
818,BUBEBDckb_kr1-818,Chikkabanahalli kere,,13.022306,77.755917,2017-11-29,tds,259.0,259,False,mg/l,empri-2018
818,BUBEBDckb_kr1-818,Chikkabanahalli kere,,13.022306,77.755917,2017-11-29,tss,12.0,12,False,mg/l,empri-2018
818,BUBEBDckb_kr1-818,Chikkabanahalli kere,,13.022306,77.755917,2017-11-29,turbidity,5.4,5.4,False,NTU,empri-2018
818,BUBEBDckb_kr1-818,Chikkabanahalli kere,,13.022306,77.755917,2017-11-29,dissolvedOxygen,4.2,4.2,False,mg/l,empri-2018
818,BUBEBDckb_kr1-818,Chikkabanahalli kere,,13.022306,77.755917,2017-11-29,cod,16.0,16,False,mg/l,empri-2018
818,BUBEBDckb_kr1-818,Chikkabanahalli kere,,13.022306,77.755917,2017-11-29,bod,3.8,3.8,False,mg/l,empri-2018
818,BUBEBDckb_kr1-818,Chikkabanahalli kere,,13.022306,77.755917,2017-11-29,totalPhosphate,0.3,0.3,False,mg/l,empri-2018
818,BUBEBDckb_kr1-818,Chikkabanahalli kere,,13.022306,77.755917,2017-11-29,tkn,5.0,5,False,mg/l,empri-2018
818,BUBEBDckb_kr1-818,Chikkabanahalli kere,,13.022306,77.755917,2017-11-29,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
839,BUBEBDhuv_kr2-839,Rampura Kere,Inlet,13.051167,77.681028,2017-02-27,waterTemperature,29.1,29.1,False,°C,empri-2018
839,BUBEBDhuv_kr2-839,Rampura Kere,Inlet,13.051167,77.681028,2017-02-27,lightTransparency,,UM,False,cm,empri-2018
839,BUBEBDhuv_kr2-839,Rampura Kere,Inlet,13.051167,77.681028,2017-02-27,ph,7.5,7.5,False,,empri-2018
839,BUBEBDhuv_kr2-839,Rampura Kere,Inlet,13.051167,77.681028,2017-02-27,conductivity,1000.0,1000,False,µS/cm,empri-2018
839,BUBEBDhuv_kr2-839,Rampura Kere,Inlet,13.051167,77.681028,2017-02-27,tds,780.0,780,False,mg/l,empri-2018
839,BUBEBDhuv_kr2-839,Rampura Kere,Inlet,13.051167,77.681028,2017-02-27,tss,18.0,18,False,mg/l,empri-2018
839,BUBEBDhuv_kr2-839,Rampura Kere,Inlet,13.051167,77.681028,2017-02-27,turbidity,26.0,26,False,NTU,empri-2018
839,BUBEBDhuv_kr2-839,Rampura Kere,Inlet,13.051167,77.681028,2017-02-27,dissolvedOxygen,4.2,4.2,False,mg/l,empri-2018
839,BUBEBDhuv_kr2-839,Rampura Kere,Inlet,13.051167,77.681028,2017-02-27,cod,28.0,28,False,mg/l,empri-2018
839,BUBEBDhuv_kr2-839,Rampura Kere,Inlet,13.051167,77.681028,2017-02-27,bod,20.95,20.95,False,mg/l,empri-2018
839,BUBEBDhuv_kr2-839,Rampura Kere,Inlet,13.051167,77.681028,2017-02-27,totalPhosphate,2.0,2,False,mg/l,empri-2018
839,BUBEBDhuv_kr2-839,Rampura Kere,Inlet,13.051167,77.681028,2017-02-27,tkn,14.0,14,False,mg/l,empri-2018
839,BUBEBDhuv_kr2-839,Rampura Kere,Inlet,13.051167,77.681028,2017-02-27,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
839,BUBEBDhuv_kr2-839,Rampura Kere,Inlet,13.051167,77.681028,2017-02-27,sewageInflow,,UM,False,cumecs,empri-2018
854,BUBEBDkjs_kr7-854,Khajisonnenahalli Kunte7,,13.037056,77.754,2017-11-29,waterTemperature,25.1,25.1,False,°C,empri-2018
854,BUBEBDkjs_kr7-854,Khajisonnenahalli Kunte7,,13.037056,77.754,2017-11-29,lightTransparency,,UM,False,cm,empri-2018
854,BUBEBDkjs_kr7-854,Khajisonnenahalli Kunte7,,13.037056,77.754,2017-11-29,ph,6.9,6.9,False,,empri-2018
854,BUBEBDkjs_kr7-854,Khajisonnenahalli Kunte7,,13.037056,77.754,2017-11-29,conductivity,3700.0,3700,False,µS/cm,empri-2018
854,BUBEBDkjs_kr7-854,Khajisonnenahalli Kunte7,,13.037056,77.754,2017-11-29,tds,1742.0,1742,False,mg/l,empri-2018
854,BUBEBDkjs_kr7-854,Khajisonnenahalli Kunte7,,13.037056,77.754,2017-11-29,tss,701.0,701,False,mg/l,empri-2018
854,BUBEBDkjs_kr7-854,Khajisonnenahalli Kunte7,,13.037056,77.754,2017-11-29,turbidity,250.0,250,False,NTU,empri-2018
854,BUBEBDkjs_kr7-854,Khajisonnenahalli Kunte7,,13.037056,77.754,2017-11-29,dissolvedOxygen,0.2,0.2,False,mg/l,empri-2018
854,BUBEBDkjs_kr7-854,Khajisonnenahalli Kunte7,,13.037056,77.754,2017-11-29,cod,16.0,16,False,mg/l,empri-2018
854,BUBEBDkjs_kr7-854,Khajisonnenahalli Kunte7,,13.037056,77.754,2017-11-29,bod,3.8,3.8,False,mg/l,empri-2018
854,BUBEBDkjs_kr7-854,Khajisonnenahalli Kunte7,,13.037056,77.754,2017-11-29,totalPhosphate,2.0,2,False,mg/l,empri-2018
854,BUBEBDkjs_kr7-854,Khajisonnenahalli Kunte7,,13.037056,77.754,2017-11-29,tkn,65.0,65,False,mg/l,empri-2018
854,BUBEBDkjs_kr7-854,Khajisonnenahalli Kunte7,,13.037056,77.754,2017-11-29,totalColiform,2.0,<2,False,MPN/100ml,empri-2018
858,BUBEBDknm_kr1-858,Kannamangala kere,,13.037056,77.754,2017-11-29,waterTemperature,28.0,28,False,°C,empri-2018
858,BUBEBDknm_kr1-858,Kannamangala kere,,13.037056,77.754,2017-11-29,lightTransparency,25.0,25,False,cm,empri-2018
858,BUBEBDknm_kr1-858,Kannamangala kere,,13.037056,77.754,2017-11-29,ph,8.2,8.2,False,,empri-2018
858,BUBEBDknm_kr1-858,Kannamangala kere,,13.037056,77.754,2017-11-29,conductivity,568.0,568,False,µS/cm,empri-2018
858,BUBEBDknm_kr1-858,Kannamangala kere,,13.037056,77.754,2017-11-29,tds,344.0,344,False,mg/l,empri-2018
858,BUBEBDknm_kr1-858,Kannamangala kere,,13.037056,77.754,2017-11-29,tss,61.8,61.8,False,mg/l,empri-2018
858,BUBEBDknm_kr1-858,Kannamangala kere,,13.037056,77.754,2017-11-29,turbidity,62.8,62.8,False,NTU,empri-2018
858,BUBEBDknm_kr1-858,Kannamangala kere,,13.037056,77.754,2017-11-29,dissolvedOxygen,3.8,3.8,False,mg/l,empri-2018
858,BUBEBDknm_kr1-858,Kannamangala kere,,13.037056,77.754,2017-11-29,cod,176.0,176,False,mg/l,empri-2018
858,BUBEBDknm_kr1-858,Kannamangala kere,,13.037056,77.754,2017-11-29,bod,42.2,42.2,False,mg/l,empri-2018
858,BUBEBDknm_kr1-858,Kannamangala kere,,13.037056,77.754,2017-11-29,totalPhosphate,0.1,0.1,False,mg/l,empri-2018
858,BUBEBDknm_kr1-858,Kannamangala kere,,13.037056,77.754,2017-11-29,tkn,9.0,9,False,mg/l,empri-2018
858,BUBEBDknm_kr1-858,Kannamangala kere,,13.037056,77.754,2017-11-29,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
871,BUBEBDknu_kr6-871,Kannuru kere2,Inlet,13.097806,77.652139,2017-11-28,waterTemperature,26.8,26.8,False,°C,empri-2018
871,BUBEBDknu_kr6-871,Kannuru kere2,Inlet,13.097806,77.652139,2017-11-28,lightTransparency,20.0,20,False,cm,empri-2018
871,BUBEBDknu_kr6-871,Kannuru kere2,Inlet,13.097806,77.652139,2017-11-28,ph,7.6,7.6,False,,empri-2018
871,BUBEBDknu_kr6-871,Kannuru kere2,Inlet,13.097806,77.652139,2017-11-28,conductivity,299.0,299,False,µS/cm,empri-2018
871,BUBEBDknu_kr6-871,Kannuru kere2,Inlet,13.097806,77.652139,2017-11-28,tds,216.0,216,False,mg/l,empri-2018
871,BUBEBDknu_kr6-871,Kannuru kere2,Inlet,13.097806,77.652139,2017-11-28,tss,2.0,2,False,mg/l,empri-2018
871,BUBEBDknu_kr6-871,Kannuru kere2,Inlet,13.097806,77.652139,2017-11-28,turbidity,8.8,8.8,False,NTU,empri-2018
871,BUBEBDknu_kr6-871,Kannuru kere2,Inlet,13.097806,77.652139,2017-11-28,dissolvedOxygen,5.0,5,False,mg/l,empri-2018
871,BUBEBDknu_kr6-871,Kannuru kere2,Inlet,13.097806,77.652139,2017-11-28,cod,16.0,16,False,mg/l,empri-2018
871,BUBEBDknu_kr6-871,Kannuru kere2,Inlet,13.097806,77.652139,2017-11-28,bod,3.8,3.8,False,mg/l,empri-2018
871,BUBEBDknu_kr6-871,Kannuru kere2,Inlet,13.097806,77.652139,2017-11-28,totalPhosphate,0.1,0.1,False,mg/l,empri-2018
871,BUBEBDknu_kr6-871,Kannuru kere2,Inlet,13.097806,77.652139,2017-11-28,tkn,9.0,9,False,mg/l,empri-2018
871,BUBEBDknu_kr6-871,Kannuru kere2,Inlet,13.097806,77.652139,2017-11-28,totalColiform,1600.0,1600,False,MPN/100ml,empri-2018
871,BUBEBDknu_kr6-871,Kannuru kere2,Inlet,13.097806,77.652139,2017-11-28,sewageInflow,,No Flow,False,cumecs,empri-2018
871,BUBEBDknu_kr6-871,Kannuru kere2,Outlet,13.100889,77.653778,2017-11-28,waterTemperature,27.6,27.6,False,°C,empri-2018
871,BUBEBDknu_kr6-871,Kannuru kere2,Outlet,13.100889,77.653778,2017-11-28,lightTransparency,23.0,23,False,cm,empri-2018
871,BUBEBDknu_kr6-871,Kannuru kere2,Outlet,13.100889,77.653778,2017-11-28,ph,7.5,7.5,False,,empri-2018
871,BUBEBDknu_kr6-871,Kannuru kere2,Outlet,13.100889,77.653778,2017-11-28,conductivity,316.0,316,False,µS/cm,empri-2018
871,BUBEBDknu_kr6-871,Kannuru kere2,Outlet,13.100889,77.653778,2017-11-28,tds,236.0,236,False,mg/l,empri-2018
871,BUBEBDknu_kr6-871,Kannuru kere2,Outlet,13.100889,77.653778,2017-11-28,tss,15.0,15,False,mg/l,empri-2018
871,BUBEBDknu_kr6-871,Kannuru kere2,Outlet,13.100889,77.653778,2017-11-28,turbidity,73.0,73,False,NTU,empri-2018
871,BUBEBDknu_kr6-871,Kannuru kere2,Outlet,13.100889,77.653778,2017-11-28,dissolvedOxygen,1.8,1.8,False,mg/l,empri-2018
871,BUBEBDknu_kr6-871,Kannuru kere2,Outlet,13.100889,77.653778,2017-11-28,cod,32.0,32,False,mg/l,empri-2018
871,BUBEBDknu_kr6-871,Kannuru kere2,Outlet,13.100889,77.653778,2017-11-28,bod,7.7,7.7,False,mg/l,empri-2018
871,BUBEBDknu_kr6-871,Kannuru kere2,Outlet,13.100889,77.653778,2017-11-28,totalPhosphate,0.3,0.3,False,mg/l,empri-2018
871,BUBEBDknu_kr6-871,Kannuru kere2,Outlet,13.100889,77.653778,2017-11-28,tkn,5.0,5,False,mg/l,empri-2018
871,BUBEBDknu_kr6-871,Kannuru kere2,Outlet,13.100889,77.653778,2017-11-28,totalColiform,1600.0,1600,False,MPN/100ml,empri-2018
873,BUBEBDktm_kr2-873,Katamnalluru Kere,,13.047806,77.7625,2017-11-29,waterTemperature,29.2,29.2,False,°C,empri-2018
873,BUBEBDktm_kr2-873,Katamnalluru Kere,,13.047806,77.7625,2017-11-29,lightTransparency,,UM,False,cm,empri-2018
873,BUBEBDktm_kr2-873,Katamnalluru Kere,,13.047806,77.7625,2017-11-29,ph,7.4,7.4,False,,empri-2018
873,BUBEBDktm_kr2-873,Katamnalluru Kere,,13.047806,77.7625,2017-11-29,conductivity,477.0,477,False,µS/cm,empri-2018
873,BUBEBDktm_kr2-873,Katamnalluru Kere,,13.047806,77.7625,2017-11-29,tds,358.0,358,False,mg/l,empri-2018
873,BUBEBDktm_kr2-873,Katamnalluru Kere,,13.047806,77.7625,2017-11-29,tss,23.0,23,False,mg/l,empri-2018
873,BUBEBDktm_kr2-873,Katamnalluru Kere,,13.047806,77.7625,2017-11-29,turbidity,23.1,23.1,False,NTU,empri-2018
873,BUBEBDktm_kr2-873,Katamnalluru Kere,,13.047806,77.7625,2017-11-29,dissolvedOxygen,2.6,2.6,False,mg/l,empri-2018
873,BUBEBDktm_kr2-873,Katamnalluru Kere,,13.047806,77.7625,2017-11-29,cod,32.0,32,False,mg/l,empri-2018
873,BUBEBDktm_kr2-873,Katamnalluru Kere,,13.047806,77.7625,2017-11-29,bod,7.7,7.7,False,mg/l,empri-2018
873,BUBEBDktm_kr2-873,Katamnalluru Kere,,13.047806,77.7625,2017-11-29,totalPhosphate,0.2,0.2,False,mg/l,empri-2018
873,BUBEBDktm_kr2-873,Katamnalluru Kere,,13.047806,77.7625,2017-11-29,tkn,16.0,16,False,mg/l,empri-2018
873,BUBEBDktm_kr2-873,Katamnalluru Kere,,13.047806,77.7625,2017-11-29,totalColiform,70.0,70,False,MPN/100ml,empri-2018
875,BUBEBDktg_kr1-875,Kithaganuru Kere,,13.035444,77.709778,2017-11-28,waterTemperature,27.3,27.3,False,°C,empri-2018
875,BUBEBDktg_kr1-875,Kithaganuru Kere,,13.035444,77.709778,2017-11-28,lightTransparency,18.0,18,False,cm,empri-2018
875,BUBEBDktg_kr1-875,Kithaganuru Kere,,13.035444,77.709778,2017-11-28,ph,7.6,7.6,False,,empri-2018
875,BUBEBDktg_kr1-875,Kithaganuru Kere,,13.035444,77.709778,2017-11-28,conductivity,427.0,427,False,µS/cm,empri-2018
875,BUBEBDktg_kr1-875,Kithaganuru Kere,,13.035444,77.709778,2017-11-28,tds,300.0,300,False,mg/l,empri-2018
875,BUBEBDktg_kr1-875,Kithaganuru Kere,,13.035444,77.709778,2017-11-28,tss,8.0,8,False,mg/l,empri-2018
875,BUBEBDktg_kr1-875,Kithaganuru Kere,,13.035444,77.709778,2017-11-28,turbidity,10.4,10.4,False,NTU,empri-2018
875,BUBEBDktg_kr1-875,Kithaganuru Kere,,13.035444,77.709778,2017-11-28,dissolvedOxygen,0.2,0.2,False,mg/l,empri-2018
875,BUBEBDktg_kr1-875,Kithaganuru Kere,,13.035444,77.709778,2017-11-28,cod,32.0,32,False,mg/l,empri-2018
875,BUBEBDktg_kr1-875,Kithaganuru Kere,,13.035444,77.709778,2017-11-28,bod,7.7,7.7,False,mg/l,empri-2018
875,BUBEBDktg_kr1-875,Kithaganuru Kere,,13.035444,77.709778,2017-11-28,totalPhosphate,0.1,0.1,False,mg/l,empri-2018
875,BUBEBDktg_kr1-875,Kithaganuru Kere,,13.035444,77.709778,2017-11-28,tkn,9.0,9,False,mg/l,empri-2018
875,BUBEBDktg_kr1-875,Kithaganuru Kere,,13.035444,77.709778,2017-11-28,totalColiform,34.0,34,False,MPN/100ml,empri-2018
887,BUBEBDkdp_kr5-887,Konadasapura kere,,13.046833,77.755806,2017-11-29,waterTemperature,26.7,26.7,False,°C,empri-2018
887,BUBEBDkdp_kr5-887,Konadasapura kere,,13.046833,77.755806,2017-11-29,lightTransparency,8.0,8,False,cm,empri-2018
887,BUBEBDkdp_kr5-887,Konadasapura kere,,13.046833,77.755806,2017-11-29,ph,7.9,7.9,False,,empri-2018
887,BUBEBDkdp_kr5-887,Konadasapura kere,,13.046833,77.755806,2017-11-29,conductivity,622.0,622,False,µS/cm,empri-2018
887,BUBEBDkdp_kr5-887,Konadasapura kere,,13.046833,77.755806,2017-11-29,tds,432.0,432,False,mg/l,empri-2018
887,BUBEBDkdp_kr5-887,Konadasapura kere,,13.046833,77.755806,2017-11-29,tss,22.0,22,False,mg/l,empri-2018
887,BUBEBDkdp_kr5-887,Konadasapura kere,,13.046833,77.755806,2017-11-29,turbidity,24.5,24.5,False,NTU,empri-2018
887,BUBEBDkdp_kr5-887,Konadasapura kere,,13.046833,77.755806,2017-11-29,dissolvedOxygen,4.2,4.2,False,mg/l,empri-2018
887,BUBEBDkdp_kr5-887,Konadasapura kere,,13.046833,77.755806,2017-11-29,cod,32.0,32,False,mg/l,empri-2018
887,BUBEBDkdp_kr5-887,Konadasapura kere,,13.046833,77.755806,2017-11-29,bod,7.7,7.7,False,mg/l,empri-2018
887,BUBEBDkdp_kr5-887,Konadasapura kere,,13.046833,77.755806,2017-11-29,totalPhosphate,0.1,0.1,False,mg/l,empri-2018
887,BUBEBDkdp_kr5-887,Konadasapura kere,,13.046833,77.755806,2017-11-29,tkn,16.0,16,False,mg/l,empri-2018
887,BUBEBDkdp_kr5-887,Konadasapura kere,,13.046833,77.755806,2017-11-29,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
907,BUBEBDvrn_kr3-907,Jinke Timmasandra Kere,,13.027444,77.6865,2017-11-28,waterTemperature,24.3,24.3,False,°C,empri-2018
907,BUBEBDvrn_kr3-907,Jinke Timmasandra Kere,,13.027444,77.6865,2017-11-28,lightTransparency,15.0,15,False,cm,empri-2018
907,BUBEBDvrn_kr3-907,Jinke Timmasandra Kere,,13.027444,77.6865,2017-11-28,ph,7.0,7,False,,empri-2018
907,BUBEBDvrn_kr3-907,Jinke Timmasandra Kere,,13.027444,77.6865,2017-11-28,conductivity,1162.0,1162,False,µS/cm,empri-2018
907,BUBEBDvrn_kr3-907,Jinke Timmasandra Kere,,13.027444,77.6865,2017-11-28,tds,1014.0,1014,False,mg/l,empri-2018
907,BUBEBDvrn_kr3-907,Jinke Timmasandra Kere,,13.027444,77.6865,2017-11-28,tss,18.0,18,False,mg/l,empri-2018
907,BUBEBDvrn_kr3-907,Jinke Timmasandra Kere,,13.027444,77.6865,2017-11-28,turbidity,39.0,39,False,NTU,empri-2018
907,BUBEBDvrn_kr3-907,Jinke Timmasandra Kere,,13.027444,77.6865,2017-11-28,dissolvedOxygen,0.2,0.2,False,mg/l,empri-2018
907,BUBEBDvrn_kr3-907,Jinke Timmasandra Kere,,13.027444,77.6865,2017-11-28,cod,32.0,32,False,mg/l,empri-2018
907,BUBEBDvrn_kr3-907,Jinke Timmasandra Kere,,13.027444,77.6865,2017-11-28,bod,7.7,7.7,False,mg/l,empri-2018
907,BUBEBDvrn_kr3-907,Jinke Timmasandra Kere,,13.027444,77.6865,2017-11-28,totalPhosphate,1.5,1.5,False,mg/l,empri-2018
907,BUBEBDvrn_kr3-907,Jinke Timmasandra Kere,,13.027444,77.6865,2017-11-28,tkn,37.0,37,False,mg/l,empri-2018
907,BUBEBDvrn_kr3-907,Jinke Timmasandra Kere,,13.027444,77.6865,2017-11-28,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
